Enter Asc or Desc Order :asc
sql : select * from city order by name asc
Name: A CoruÃ±a (La CoruÃ±a),ID: 670, CountryCode: ESP, District: Galicia, Population: 243402
Name: Nova IguaÃ§u,ID: 221, CountryCode: BRA, District: Rio de Janeiro, Population: 862225
Name: Novara,ID: 1504, CountryCode: ITA, District: Piemonte, Population: 102037
Name: Novi Sad,ID: 1793, CountryCode: YUG, District: Vojvodina, Population: 179626
Name: Novo Hamburgo,ID: 291, CountryCode: BRA, District: Rio Grande do Sul, Population: 239940
Name: NovoÂšahtinsk,ID: 3740, CountryCode: RUS, District: Rostov-na-Donu, Population: 101900
Name: NovokuibyÂševsk,ID: 3722, CountryCode: RUS, District: Samara, Population: 116200
Name: Novokuznetsk,ID: 3605, CountryCode: RUS, District: Kemerovo, Population: 561600
Name: Novomoskovsk,ID: 3700, CountryCode: RUS, District: Tula, Population: 138100
Name: Novopolotsk,ID: 3532, CountryCode: BLR, District: Vitebsk, Population: 106000
Name: Novorossijsk,ID: 3669, CountryCode: RUS, District: Krasnodar, Population: 203300
Name: Novosibirsk,ID: 3582, CountryCode: RUS, District: Novosibirsk, Population: 1398800
Name: NovotÂšeboksarsk,ID: 3712, CountryCode: RUS, District: TÂšuvassia, Population: 123400
Name: NovotÂšerkassk,ID: 3679, CountryCode: RUS, District: Rostov-na-Donu, Population: 184400
Name: Novotroitsk,ID: 3729, CountryCode: RUS, District: Orenburg, Population: 109600
Name: Novouralsk,ID: 3760, CountryCode: RUS, District: Sverdlovsk, Population: 93300
Name: Novyi Urengoi,ID: 3768, CountryCode: RUS, District: Yamalin Nenetsia, Population: 89800
Name: Nowshera,ID: 2880, CountryCode: PAK, District: Nothwest Border Prov, Population: 89400
Name: Nueva San Salvador,ID: 650, CountryCode: SLV, District: La Libertad, Population: 98400
Name: Nuevo Laredo,ID: 2564, CountryCode: MEX, District: Tamaulipas, Population: 310277
Name: NukuÂ´alofa,ID: 3334, CountryCode: TON, District: Tongatapu, Population: 22400
Name: Nukus,ID: 3509, CountryCode: UZB, District: Karakalpakistan, Population: 194100
Name: Numazu,ID: 1629, CountryCode: JPN, District: Shizuoka, Population: 211382
Name: Nuuk,ID: 917, CountryCode: GRL, District: Kitaa, Population: 13445
Name: Nyala,ID: 3230, CountryCode: SDN, District: Darfur al-Janubiya, Population: 227183
Name: Nyeri,ID: 1888, CountryCode: KEN, District: Central, Population: 91258
Name: NyiregyhÃ¡za,ID: 3489, CountryCode: HUN, District: Szabolcs-SzatmÃ¡r-Be, Population: 112419
Name: Oakland,ID: 3833, CountryCode: USA, District: California, Population: 399484
Name: Oakville,ID: 1838, CountryCode: CAN, District: Ontario, Population: 139192
Name: Oaxaca de JuÃ¡rez,ID: 2576, CountryCode: MEX, District: Oaxaca, Population: 256848
Name: Obeid,ID: 3229, CountryCode: SDN, District: Kurdufan al-Shamaliy, Population: 229425
Name: Oberhausen,ID: 3101, CountryCode: DEU, District: Nordrhein-Westfalen, Population: 222349
Name: Oberholzer,ID: 745, CountryCode: ZAF, District: Gauteng, Population: 164367
Name: Obihiro,ID: 1650, CountryCode: JPN, District: Hokkaido, Population: 173685
Name: Obninsk,ID: 3730, CountryCode: RUS, District: Kaluga, Population: 108300
Name: Oceanside,ID: 3918, CountryCode: USA, District: California, Population: 161029
Name: Ocosingo,ID: 2602, CountryCode: MEX, District: Chiapas, Population: 171495
Name: Ocumare del Tuy,ID: 3574, CountryCode: VEN, District: Miranda, Population: 97168
Name: Odawara,ID: 1637, CountryCode: JPN, District: Kanagawa, Population: 200171
Name: Odense,ID: 3317, CountryCode: DNK, District: Fyn, Population: 183912
Name: Odesa,ID: 3430, CountryCode: UKR, District: Odesa, Population: 1011000
Name: Odessa,ID: 4064, CountryCode: USA, District: Texas, Population: 89293
Name: Odintsovo,ID: 3709, CountryCode: RUS, District: Moskova, Population: 127400
Name: Offa,ID: 2771, CountryCode: NGA, District: Kwara & Kogi, Population: 197200
Name: Offenbach am Main,ID: 3133, CountryCode: DEU, District: Hessen, Population: 116627
Name: Ogaki,ID: 1671, CountryCode: JPN, District: Gifu, Population: 151758
Name: Ogbomosho,ID: 2743, CountryCode: NGA, District: Oyo & Osun, Population: 730000
Name: Oita,ID: 1566, CountryCode: JPN, District: Oita, Population: 433401
Name: Oka-Akoko,ID: 2785, CountryCode: NGA, District: Ondo & Ekiti, Population: 142900
Name: Okara,ID: 2844, CountryCode: PAK, District: Punjab, Population: 200901
Name: Okayama,ID: 1547, CountryCode: JPN, District: Okayama, Population: 624269
Name: Okazaki,ID: 1588, CountryCode: JPN, District: Aichi, Population: 328711
Name: Okinawa,ID: 1723, CountryCode: JPN, District: Okinawa, Population: 117748
Name: Oklahoma City,ID: 3821, CountryCode: USA, District: Oklahoma, Population: 506132
Name: Oktjabrski,ID: 3725, CountryCode: RUS, District: BaÂškortostan, Population: 111500
Name: Oldbury/Smethwick (Warley),ID: 495, CountryCode: GBR, District: England, Population: 145542
Name: Oldenburg,ID: 3117, CountryCode: DEU, District: Niedersachsen, Population: 154125
Name: Oldham,ID: 517, CountryCode: GBR, District: England, Population: 103931
Name: Oleksandrija,ID: 3474, CountryCode: UKR, District: Kirovograd, Population: 99000
Name: Olinda,ID: 252, CountryCode: BRA, District: Pernambuco, Population: 354732
Name: Olmalik,ID: 3518, CountryCode: UZB, District: Toskent, Population: 114900
Name: Olomouc,ID: 3343, CountryCode: CZE, District: SevernÃ­ Morava, Population: 102702
Name: Olongapo,ID: 810, CountryCode: PHL, District: Central Luzon, Population: 194260
Name: Olsztyn,ID: 2949, CountryCode: POL, District: Warminsko-Mazurskie, Population: 170904
Name: Omaha,ID: 3836, CountryCode: USA, District: Nebraska, Population: 390007
Name: Omdurman,ID: 3224, CountryCode: SDN, District: Khartum, Population: 1271403
Name: Ome,ID: 1683, CountryCode: JPN, District: Tokyo-to, Population: 139216
Name: Omiya,ID: 1564, CountryCode: JPN, District: Saitama, Population: 441649
Name: Omsk,ID: 3586, CountryCode: RUS, District: Omsk, Population: 1148900
Name: Omuta,ID: 1681, CountryCode: JPN, District: Fukuoka, Population: 142889
Name: Ondo,ID: 2778, CountryCode: NGA, District: Ondo & Ekiti, Population: 173600
Name: Ongole,ID: 1327, CountryCode: IND, District: Andhra Pradesh, Population: 100836
Name: Onitsha,ID: 2751, CountryCode: NGA, District: Anambra & Enugu & Eb, Population: 371900
Name: Onomichi,ID: 1769, CountryCode: JPN, District: Hiroshima, Population: 93756
Name: Ontario,ID: 3921, CountryCode: USA, District: California, Population: 158007
Name: Opole,ID: 2958, CountryCode: POL, District: Opolskie, Population: 129553
Name: Oradea,ID: 3028, CountryCode: ROM, District: Bihor, Population: 222239
Name: Orai,ID: 1335, CountryCode: IND, District: Uttar Pradesh, Population: 98640
Name: Oral,ID: 1871, CountryCode: KAZ, District: West Kazakstan, Population: 195500
Name: Oran,ID: 36, CountryCode: DZA, District: Oran, Population: 609823
Name: Orange,ID: 3958, CountryCode: USA, District: California, Population: 128821
Name: Oranjestad,ID: 129, CountryCode: ABW, District: Â–, Population: 29034
Name: OrÂša,ID: 3530, CountryCode: BLR, District: Vitebsk, Population: 124000
Name: Ordu,ID: 3394, CountryCode: TUR, District: Ordu, Population: 133642
Name: Orehovo-Zujevo,ID: 3710, CountryCode: RUS, District: Moskova, Population: 124900
Name: Orenburg,ID: 3608, CountryCode: RUS, District: Orenburg, Population: 523600
Name: Orizaba,ID: 2647, CountryCode: MEX, District: Veracruz, Population: 118488
Name: Orjol,ID: 3631, CountryCode: RUS, District: Orjol, Population: 344500
Name: Orlando,ID: 3897, CountryCode: USA, District: Florida, Population: 185951
Name: OrlÃ©ans,ID: 3004, CountryCode: FRA, District: Centre, Population: 113126
Name: Ormoc,ID: 822, CountryCode: PHL, District: Eastern Visayas, Population: 154297
Name: Orsk,ID: 3652, CountryCode: RUS, District: Orenburg, Population: 273900
Name: Oruro,ID: 197, CountryCode: BOL, District: Oruro, Population: 223553
Name: Osaka,ID: 1534, CountryCode: JPN, District: Osaka, Population: 2595674
Name: Osasco,ID: 228, CountryCode: BRA, District: SÃ£o Paulo, Population: 659604
Name: Osh,ID: 2254, CountryCode: KGZ, District: Osh, Population: 222700
Name: Oshawa,ID: 1837, CountryCode: CAN, District: Ontario, Population: 140173
Name: Oshogbo,ID: 2745, CountryCode: NGA, District: Oyo & Osun, Population: 476800
Name: Osijek,ID: 2412, CountryCode: HRV, District: Osijek-Baranja, Population: 104761
Name: Oslo,ID: 2807, CountryCode: NOR, District: Oslo, Population: 508726
Name: Osmaniye,ID: 3387, CountryCode: TUR, District: Osmaniye, Population: 146003
Name: OsnabrÃ¼ck,ID: 3114, CountryCode: DEU, District: Niedersachsen, Population: 164539
Name: Osorno,ID: 571, CountryCode: CHL, District: Los Lagos, Population: 141468
Name: Ostrava,ID: 3341, CountryCode: CZE, District: SevernÃ­ Morava, Population: 320041
Name: Ota,ID: 1680, CountryCode: JPN, District: Gumma, Population: 145317
Name: Otaru,ID: 1667, CountryCode: JPN, District: Hokkaido, Population: 155784
Name: OthÃ³n P. Blanco (Chetumal),ID: 2587, CountryCode: MEX, District: Quintana Roo, Population: 208014
Name: Otsu,ID: 1606, CountryCode: JPN, District: Shiga, Population: 282070
Name: Ottawa,ID: 1822, CountryCode: CAN, District: Ontario, Population: 335277
Name: Ouagadougou,ID: 549, CountryCode: BFA, District: Kadiogo, Population: 824000
Name: Oujda,ID: 2492, CountryCode: MAR, District: Oriental, Population: 365382
Name: Oulu,ID: 3241, CountryCode: FIN, District: Pohjois-Pohjanmaa, Population: 120753
Name: Ourense (Orense),ID: 704, CountryCode: ESP, District: Galicia, Population: 109120
Name: Ourinhos,ID: 434, CountryCode: BRA, District: SÃ£o Paulo, Population: 96291
Name: Ovalle,ID: 579, CountryCode: CHL, District: Coquimbo, Population: 94854
Name: Overland Park,ID: 3933, CountryCode: USA, District: Kansas, Population: 149080
Name: Oviedo,ID: 674, CountryCode: ESP, District: Asturia, Population: 200453
Name: Owo,ID: 2774, CountryCode: NGA, District: Ondo & Ekiti, Population: 183500
Name: Oxford,ID: 498, CountryCode: GBR, District: England, Population: 144000
Name: Oxnard,ID: 3915, CountryCode: USA, District: California, Population: 170358
Name: Oyama,ID: 1670, CountryCode: JPN, District: Tochigi, Population: 152820
Name: Oyo,ID: 2763, CountryCode: NGA, District: Oyo & Osun, Population: 256400
Name: Ozamis,ID: 863, CountryCode: PHL, District: Northern Mindanao, Population: 110420
Name: Paarl,ID: 750, CountryCode: ZAF, District: Western Cape, Population: 105768
Name: Pabna,ID: 168, CountryCode: BGD, District: Rajshahi, Population: 103277
Name: Pachuca de Soto,ID: 2578, CountryCode: MEX, District: Hidalgo, Population: 244688
Name: Padang,ID: 950, CountryCode: IDN, District: Sumatera Barat, Population: 534474
Name: Padang Sidempuan,ID: 1020, CountryCode: IDN, District: Sumatera Utara, Population: 91200
Name: Paderborn,ID: 3121, CountryCode: DEU, District: Nordrhein-Westfalen, Population: 137647
Name: Padova,ID: 1478, CountryCode: ITA, District: Veneto, Population: 211391
Name: Pagadian,ID: 829, CountryCode: PHL, District: Western Mindanao, Population: 142515
Name: Pagakku (Pakokku),ID: 2725, CountryCode: MMR, District: Magwe [Magway], Population: 94800
Name: Paju,ID: 2372, CountryCode: KOR, District: Kyonggi, Population: 163379
Name: Pak Kret,ID: 3327, CountryCode: THA, District: Nonthaburi, Population: 126055
Name: Pak Pattan,ID: 2865, CountryCode: PAK, District: Punjab, Population: 107800
Name: Palangka Raya,ID: 1007, CountryCode: IDN, District: Kalimantan Tengah, Population: 99693
Name: Palayankottai,ID: 1339, CountryCode: IND, District: Tamil Nadu, Population: 97662
Name: Palembang,ID: 943, CountryCode: IDN, District: Sumatera Selatan, Population: 1222764
Name: Palermo,ID: 1468, CountryCode: ITA, District: Sisilia, Population: 683794
Name: Palghat (Palakkad),ID: 1265, CountryCode: IND, District: Kerala, Population: 123289
Name: PalhoÃ§a,ID: 451, CountryCode: BRA, District: Santa Catarina, Population: 89465
Name: Pali,ID: 1231, CountryCode: IND, District: Rajasthan, Population: 136842
Name: Palikir,ID: 2689, CountryCode: FSM, District: Pohnpei, Population: 8600
Name: Pallavaram,ID: 1293, CountryCode: IND, District: Tamil Nadu, Population: 111866
Name: Palma de Mallorca,ID: 662, CountryCode: ESP, District: Balears, Population: 326993
Name: Palmas,ID: 379, CountryCode: BRA, District: Tocantins, Population: 121919
Name: Palmdale,ID: 3986, CountryCode: USA, District: California, Population: 116670
Name: Palmira,ID: 2278, CountryCode: COL, District: Valle, Population: 226509
Name: Palu,ID: 983, CountryCode: IDN, District: Sulawesi Tengah, Population: 142800
Name: Pamplona [IruÃ±a],ID: 680, CountryCode: ESP, District: Navarra, Population: 180483
Name: Panabo,ID: 835, CountryCode: PHL, District: Southern Mindanao, Population: 133950
Name: Panchiao,ID: 3267, CountryCode: TWN, District: Taipei, Population: 523850
Name: Panevezys,ID: 2451, CountryCode: LTU, District: Panevezys, Population: 133695
Name: Pangkal Pinang,ID: 991, CountryCode: IDN, District: Sumatera Selatan, Population: 124000
Name: Panihati,ID: 1114, CountryCode: IND, District: West Bengali, Population: 275990
Name: Panipat,ID: 1142, CountryCode: IND, District: Haryana, Population: 215218
Name: Panjin,ID: 1985, CountryCode: CHN, District: Liaoning, Population: 362773
Name: Panzhihua,ID: 1968, CountryCode: CHN, District: Sichuan, Population: 415466
Name: Papantla,ID: 2606, CountryCode: MEX, District: Veracruz, Population: 170123
Name: Papeete,ID: 3016, CountryCode: PYF, District: Tahiti, Population: 25553
Name: ParaÃ±aque,ID: 777, CountryCode: PHL, District: National Capital Reg, Population: 449811
Name: Paradise,ID: 3967, CountryCode: USA, District: Nevada, Population: 124682
Name: Parakou,ID: 189, CountryCode: BEN, District: Borgou, Population: 103577
Name: Paramaribo,ID: 3243, CountryCode: SUR, District: Paramaribo, Population: 112000
Name: ParanaguÃ¡,ID: 372, CountryCode: BRA, District: ParanÃ¡, Population: 126076
Name: ParanÃ¡,ID: 100, CountryCode: ARG, District: Entre Rios, Population: 207041
Name: Parbhani,ID: 1159, CountryCode: IND, District: Maharashtra, Population: 190255
Name: Pardubice,ID: 3348, CountryCode: CZE, District: VÃ½chodnÃ­ Cechy, Population: 91309
Name: Paris,ID: 2974, CountryCode: FRA, District: ÃŽle-de-France, Population: 2125246
Name: Parma,ID: 1484, CountryCode: ITA, District: Emilia-Romagna, Population: 168717
Name: ParnaÃ­ba,ID: 364, CountryCode: BRA, District: PiauÃ­, Population: 129756
Name: Parnamirim,ID: 435, CountryCode: BRA, District: Rio Grande do Norte, Population: 96210
Name: Pasadena,ID: 3943, CountryCode: USA, District: California, Population: 141674
Name: Pasadena,ID: 3953, CountryCode: USA, District: Texas, Population: 133936
Name: Pasay,ID: 785, CountryCode: PHL, District: National Capital Reg, Population: 354908
Name: Pasig,ID: 771, CountryCode: PHL, District: National Capital Reg, Population: 505058
Name: Passo Fundo,ID: 339, CountryCode: BRA, District: Rio Grande do Sul, Population: 166343
Name: Passos,ID: 424, CountryCode: BRA, District: Minas Gerais, Population: 98570
Name: Pasto,ID: 2269, CountryCode: COL, District: NariÃ±o, Population: 332396
Name: Pasuruan,ID: 984, CountryCode: IDN, District: East Java, Population: 134019
Name: Patan,ID: 1345, CountryCode: IND, District: Gujarat, Population: 96109
Name: Pate,ID: 3286, CountryCode: TWN, District: Taoyuan, Population: 161700
Name: Paterson,ID: 3932, CountryCode: USA, District: New Jersey, Population: 149222
Name: Pathankot,ID: 1263, CountryCode: IND, District: Punjab, Population: 123930
Name: Patiala,ID: 1129, CountryCode: IND, District: Punjab, Population: 238368
Name: Patna,ID: 1045, CountryCode: IND, District: Bihar, Population: 917243
Name: Patos,ID: 448, CountryCode: BRA, District: ParaÃ­ba, Population: 90519
Name: Patos de Minas,ID: 386, CountryCode: BRA, District: Minas Gerais, Population: 119262
Name: Patras,ID: 2404, CountryCode: GRC, District: West Greece, Population: 153344
Name: Paulista,ID: 285, CountryCode: BRA, District: Pernambuco, Population: 248473
Name: Paulo Afonso,ID: 430, CountryCode: BRA, District: Bahia, Population: 97291
Name: Pavlodar,ID: 1866, CountryCode: KAZ, District: Pavlodar, Population: 300500
Name: Pavlograd,ID: 3463, CountryCode: UKR, District: Dnipropetrovsk, Population: 127000
Name: PÃ¡nuco,ID: 2685, CountryCode: MEX, District: Veracruz, Population: 90551
Name: PÃ©cs,ID: 3487, CountryCode: HUN, District: Baranya, Population: 157332
Name: PÃ©njamo,ID: 2617, CountryCode: MEX, District: Guanajuato, Population: 143927
Name: Pegu (Bago),ID: 2713, CountryCode: MMR, District: Pegu [Bago], Population: 190900
Name: Pekalongan,ID: 964, CountryCode: IDN, District: Central Java, Population: 301504
Name: Pekan Baru,ID: 953, CountryCode: IDN, District: Riau, Population: 438638
Name: Peking,ID: 1891, CountryCode: CHN, District: Peking, Population: 7472000
Name: Pelotas,ID: 262, CountryCode: BRA, District: Rio Grande do Sul, Population: 315415
Name: Pemalang,ID: 1003, CountryCode: IDN, District: Central Java, Population: 103500
Name: Pematang Siantar,ID: 975, CountryCode: IDN, District: Sumatera Utara, Population: 203056
Name: Pembroke Pines,ID: 3951, CountryCode: USA, District: Florida, Population: 137427
Name: Penza,ID: 3606, CountryCode: RUS, District: Penza, Population: 532200
Name: Peoria,ID: 3996, CountryCode: USA, District: Illinois, Population: 112936
Name: Peoria,ID: 4007, CountryCode: USA, District: Arizona, Population: 108364
Name: Percut Sei Tuan,ID: 987, CountryCode: IDN, District: Sumatera Utara, Population: 129000
Name: Pereira,ID: 2265, CountryCode: COL, District: Risaralda, Population: 381725
Name: Peristerion,ID: 2405, CountryCode: GRC, District: Attika, Population: 137288
Name: Perm,ID: 3591, CountryCode: RUS, District: Perm, Population: 1009700
Name: Perpignan,ID: 3008, CountryCode: FRA, District: Languedoc-Roussillon, Population: 105115
Name: Perth,ID: 133, CountryCode: AUS, District: West Australia, Population: 1096829
Name: Perugia,ID: 1487, CountryCode: ITA, District: Umbria, Population: 156673
Name: Pervouralsk,ID: 3702, CountryCode: RUS, District: Sverdlovsk, Population: 136100
Name: Pesaro,ID: 1521, CountryCode: ITA, District: Marche, Population: 88987
Name: Pescara,ID: 1498, CountryCode: ITA, District: Abruzzit, Population: 115698
Name: Peshawar,ID: 2829, CountryCode: PAK, District: Nothwest Border Prov, Population: 988005
Name: Petah Tiqwa,ID: 1456, CountryCode: ISR, District: Ha Merkaz, Population: 159400
Name: Petaling Jaya,ID: 2467, CountryCode: MYS, District: Selangor, Population: 254350
Name: Petare,ID: 3544, CountryCode: VEN, District: Miranda, Population: 488868
Name: Peterborough,ID: 489, CountryCode: GBR, District: England, Population: 156000
Name: PetrÃ³polis,ID: 275, CountryCode: BRA, District: Rio de Janeiro, Population: 279183
Name: Petrolina,ID: 304, CountryCode: BRA, District: Pernambuco, Population: 210540
Name: Petropavl,ID: 1870, CountryCode: KAZ, District: North Kazakstan, Population: 203500
Name: Petropavlovsk-KamtÂšatski,ID: 3674, CountryCode: RUS, District: KamtÂšatka, Population: 194100
Name: Petroskoi,ID: 3648, CountryCode: RUS, District: Karjala, Population: 282100
Name: Pforzheim,ID: 3132, CountryCode: DEU, District: Baden-WÃ¼rttemberg, Population: 117227
Name: Phan ThiÃªt,ID: 3785, CountryCode: VNM, District: Binh Thuan, Population: 114236
Name: Philadelphia,ID: 3797, CountryCode: USA, District: Pennsylvania, Population: 1517550
Name: Phnom Penh,ID: 1800, CountryCode: KHM, District: Phnom Penh, Population: 570155
Name: Phoenix,ID: 3798, CountryCode: USA, District: Arizona, Population: 1321045
Name: Phyongsong,ID: 2324, CountryCode: PRK, District: Pyongan N, Population: 272934
Name: Piacenza,ID: 1505, CountryCode: ITA, District: Emilia-Romagna, Population: 98384
Name: Piatra Neamt,ID: 3038, CountryCode: ROM, District: Neamt, Population: 125070
Name: Piedras Negras,ID: 2633, CountryCode: MEX, District: Coahuila de Zaragoza, Population: 127898
Name: Pietermaritzburg,ID: 723, CountryCode: ZAF, District: KwaZulu-Natal, Population: 370190
Name: Pihkova,ID: 3670, CountryCode: RUS, District: Pihkova, Population: 201500
Name: Pikine,ID: 3197, CountryCode: SEN, District: Cap-Vert, Population: 855287
Name: Pilar,ID: 121, CountryCode: ARG, District: Buenos Aires, Population: 113428
Name: Pilibhit,ID: 1310, CountryCode: IND, District: Uttar Pradesh, Population: 106605
Name: Pimpri-Chinchwad,ID: 1070, CountryCode: IND, District: Maharashtra, Population: 517083
Name: Pinang,ID: 2470, CountryCode: MYS, District: Pulau Pinang, Population: 219603
Name: Pinar del RÃ­o,ID: 2419, CountryCode: CUB, District: Pinar del RÃ­o, Population: 142100
Name: Pindamonhangaba,ID: 380, CountryCode: BRA, District: SÃ£o Paulo, Population: 121904
Name: Pinetown,ID: 722, CountryCode: ZAF, District: KwaZulu-Natal, Population: 378810
Name: Pingchen,ID: 3283, CountryCode: TWN, District: Taoyuan, Population: 188344
Name: Pingdingshan,ID: 1969, CountryCode: CHN, District: Henan, Population: 410775
Name: Pingdu,ID: 2136, CountryCode: CHN, District: Shandong, Population: 150123
Name: Pingliang,ID: 2231, CountryCode: CHN, District: Gansu, Population: 99265
Name: Pingtung,ID: 3281, CountryCode: TWN, District: Pingtung, Population: 214727
Name: Pingxiang,ID: 1965, CountryCode: CHN, District: Jiangxi, Population: 425579
Name: Pingyi,ID: 2251, CountryCode: CHN, District: Shandong, Population: 89373
Name: Pinhais,ID: 427, CountryCode: BRA, District: ParanÃ¡, Population: 98198
Name: Pinsk,ID: 3529, CountryCode: BLR, District: Brest, Population: 130000
Name: Piracicaba,ID: 259, CountryCode: BRA, District: SÃ£o Paulo, Population: 319104
Name: Pireus,ID: 2403, CountryCode: GRC, District: Attika, Population: 182671
Name: Pisa,ID: 1516, CountryCode: ITA, District: Toscana, Population: 92379
Name: Pitesti,ID: 3030, CountryCode: ROM, District: Arges, Population: 187170
Name: Pittsburgh,ID: 3844, CountryCode: USA, District: Pennsylvania, Population: 334563
Name: Piura,ID: 2898, CountryCode: PER, District: Piura, Population: 325000
Name: Pjatigorsk,ID: 3706, CountryCode: RUS, District: Stavropol, Population: 132500
Name: Plano,ID: 3870, CountryCode: USA, District: Texas, Population: 222030
Name: Pleven,ID: 545, CountryCode: BGR, District: Lovec, Population: 121952
Name: Plock,ID: 2956, CountryCode: POL, District: Mazowieckie, Population: 131011
Name: Ploiesti,ID: 3026, CountryCode: ROM, District: Prahova, Population: 251348
Name: Plovdiv,ID: 540, CountryCode: BGR, District: Plovdiv, Population: 342584
Name: Plymouth,ID: 472, CountryCode: GBR, District: England, Population: 253000
Name: Plymouth,ID: 2697, CountryCode: MSR, District: Plymouth, Population: 2000
Name: Plzen,ID: 3342, CountryCode: CZE, District: ZapadnÃ­ Cechy, Population: 166759
Name: PoÃ¡,ID: 454, CountryCode: BRA, District: SÃ£o Paulo, Population: 89236
Name: PoÃ§os de Caldas,ID: 365, CountryCode: BRA, District: Minas Gerais, Population: 129683
Name: Podgorica,ID: 1797, CountryCode: YUG, District: Montenegro, Population: 135000
Name: Podolsk,ID: 3673, CountryCode: RUS, District: Moskova, Population: 194300
Name: Pohang,ID: 2346, CountryCode: KOR, District: Kyongsangbuk, Population: 508899
Name: Pointe-Noire,ID: 2297, CountryCode: COG, District: Kouilou, Population: 500000
Name: Pokhara,ID: 2731, CountryCode: NPL, District: Western, Population: 146318
Name: Polomolok,ID: 860, CountryCode: PHL, District: Southern Mindanao, Population: 110709
Name: Pomona,ID: 3930, CountryCode: USA, District: California, Population: 149473
Name: Ponce,ID: 2921, CountryCode: PRI, District: Ponce, Population: 186475
Name: Pondicherry,ID: 1150, CountryCode: IND, District: Pondicherry, Population: 203065
Name: Pondok Aren,ID: 1016, CountryCode: IDN, District: West Java, Population: 92700
Name: Pondokgede,ID: 968, CountryCode: IDN, District: West Java, Population: 263200
Name: Ponta Grossa,ID: 278, CountryCode: BRA, District: ParanÃ¡, Population: 268013
Name: Pontianak,ID: 956, CountryCode: IDN, District: Kalimantan Barat, Population: 409632
Name: Poole,ID: 499, CountryCode: GBR, District: England, Population: 141000
Name: PopayÃ¡n,ID: 2282, CountryCode: COL, District: Cauca, Population: 200719
Name: Porbandar,ID: 1283, CountryCode: IND, District: Gujarat, Population: 116671
Name: Port Elizabeth,ID: 715, CountryCode: ZAF, District: Eastern Cape, Population: 752319
Name: Port Harcourt,ID: 2748, CountryCode: NGA, District: Rivers & Bayelsa, Population: 410000
Name: Port Moresby,ID: 2884, CountryCode: PNG, District: National Capital Dis, Population: 247000
Name: Port Said,ID: 612, CountryCode: EGY, District: Port Said, Population: 469533
Name: Port Sudan,ID: 3227, CountryCode: SDN, District: al-Bahr al-Ahmar, Population: 308195
Name: Port-au-Prince,ID: 929, CountryCode: HTI, District: Ouest, Population: 884472
Name: Port-Louis,ID: 2511, CountryCode: MUS, District: Port-Louis, Population: 138200
Name: Port-of-Spain,ID: 3336, CountryCode: TTO, District: Port-of-Spain, Population: 43396
Name: Port-Vila,ID: 3537, CountryCode: VUT, District: Shefa, Population: 33700
Name: Portland,ID: 3820, CountryCode: USA, District: Oregon, Population: 529121
Name: Portmore,ID: 1531, CountryCode: JAM, District: St. Andrew, Population: 99799
Name: Porto,ID: 2915, CountryCode: PRT, District: Porto, Population: 273060
Name: Porto Alegre,ID: 214, CountryCode: BRA, District: Rio Grande do Sul, Population: 1314032
Name: Porto Velho,ID: 264, CountryCode: BRA, District: RondÃ´nia, Population: 309750
Name: Porto-Novo,ID: 187, CountryCode: BEN, District: OuÃ©mÃ©, Population: 194000
Name: Portoviejo,ID: 598, CountryCode: ECU, District: ManabÃ­, Population: 176413
Name: Portsmouth,ID: 481, CountryCode: GBR, District: England, Population: 190000
Name: Portsmouth,ID: 4035, CountryCode: USA, District: Virginia, Population: 100565
Name: Poryong,ID: 2389, CountryCode: KOR, District: Chungchongnam, Population: 122604
Name: Posadas,ID: 102, CountryCode: ARG, District: Misiones, Population: 201273
Name: Potchefstroom,ID: 751, CountryCode: ZAF, District: North West, Population: 101817
Name: PotosÃ­,ID: 199, CountryCode: BOL, District: PotosÃ­, Population: 140642
Name: Potsdam,ID: 3122, CountryCode: DEU, District: Brandenburg, Population: 128983
Name: Pouso Alegre,ID: 421, CountryCode: BRA, District: Minas Gerais, Population: 100028
Name: Poza Rica de Hidalgo,ID: 2613, CountryCode: MEX, District: Veracruz, Population: 152678
Name: Poznan,ID: 2932, CountryCode: POL, District: Wielkopolskie, Population: 576899
Name: Pozuelos,ID: 3572, CountryCode: VEN, District: AnzoÃ¡tegui, Population: 105690
Name: Praha,ID: 3339, CountryCode: CZE, District: HlavnÃ­ mesto Praha, Population: 1181126
Name: Praia,ID: 1859, CountryCode: CPV, District: SÃ£o Tiago, Population: 94800
Name: Praia Grande,ID: 335, CountryCode: BRA, District: SÃ£o Paulo, Population: 168434
Name: Prato,ID: 1483, CountryCode: ITA, District: Toscana, Population: 172473
Name: PreÂšov,ID: 3211, CountryCode: SVK, District: VÃ½chodnÃ© Slovensko, Population: 93977
Name: Presidente Prudente,ID: 318, CountryCode: BRA, District: SÃ£o Paulo, Population: 185340
Name: Preston,ID: 503, CountryCode: GBR, District: England, Population: 135000
Name: Pretoria,ID: 716, CountryCode: ZAF, District: Gauteng, Population: 658630
Name: PriÂština,ID: 1795, CountryCode: YUG, District: Kosovo and Metohija, Population: 155496
Name: Prizren,ID: 1799, CountryCode: YUG, District: Kosovo and Metohija, Population: 92303
Name: Probolinggo,ID: 995, CountryCode: IDN, District: East Java, Population: 120770
Name: Proddatur,ID: 1238, CountryCode: IND, District: Andhra Pradesh, Population: 133914
Name: Prokopjevsk,ID: 3657, CountryCode: RUS, District: Kemerovo, Population: 237300
